index,url,brand,name,price,discount_price,thumbnail,color,category
586,https://store.musinsa.com/app/goods/1552674,로맨틱 파이어리츠,C.r.e.a.m SEMI OVER FIT LONG SLEEVE(BLUE GRAY),"32,500",,https://image.msscdn.net/images/goods_img/20200818/1552674/1552674_1_500.jpg,7,longsleeve
587,https://store.musinsa.com/app/goods/1383826,무신사 스탠다드,[쿨탠다드] 쿨탠다드 크루 넥 긴팔 티셔츠 [블루],"17,900",,https://image.msscdn.net/images/goods_img/20200402/1383826/1383826_1_500.jpg,7,longsleeve
588,https://store.musinsa.com/app/goods/829267,집시,오버사이즈 롱 슬리브 -임페리얼 네이비-,"52,000","29,900",https://image.msscdn.net/images/goods_img/20180816/829267/829267_1_500.jpg,7,longsleeve
589,https://store.musinsa.com/app/goods/1350384,어피스오브케이크,Hug Bear Longsleeve_Ash Blue,"45,000","31,500",https://image.msscdn.net/images/goods_img/20200313/1350384/1350384_1_500.jpg,7,longsleeve
590,https://store.musinsa.com/app/goods/905205,집시,오버사이즈 롱 슬리브 -블루 그레이-,"53,000","29,900",https://image.msscdn.net/images/goods_img/20181114/905205/905205_1_500.jpg,7,longsleeve
591,https://store.musinsa.com/app/goods/1272792,이에스엔,퓨어 헤비 티셔츠 인디블루,"45,000","22,000",https://image.msscdn.net/images/goods_img/20200116/1272792/1272792_7_500.jpg,7,longsleeve
592,https://store.musinsa.com/app/goods/1583567,예스아이씨,Y.E.S Kit L/S Blue,"54,000","21,600",https://image.msscdn.net/images/goods_img/20200903/1583567/1583567_1_500.jpg,7,longsleeve
593,https://store.musinsa.com/app/goods/851464,로얄라이프,RLL306 로얄라이프 크루 롱슬리브 - 블루,"39,000",,https://image.msscdn.net/images/goods_img/20180907/851464/851464_1_500.jpg,7,longsleeve
594,https://store.musinsa.com/app/goods/1215618,프랑켄모노,모노톤 슬림 무지목폴라 티셔츠,"40,000","19,900",https://image.msscdn.net/images/goods_img/20191107/1215618/1215618_1_500.jpg,7,longsleeve
595,https://store.musinsa.com/app/goods/1125899,리올그,R BASIC POLA NAVY,"32,000","22,400",https://image.msscdn.net/images/goods_img/20190822/1125899/1125899_2_500.jpg,7,longsleeve
596,https://store.musinsa.com/app/goods/1128552,그루브라임,DAILY TURTLE NECK T-SHIRTS (NAVY) [GLT602H33NAA],"39,000","27,300",https://image.msscdn.net/images/goods_img/20190826/1128552/1128552_5_500.jpg,7,longsleeve
597,https://store.musinsa.com/app/goods/1472718,푸마 바디웨어,무형광 코튼 언더셔츠 1종 블루그레이,"16,900","10,900",https://image.msscdn.net/images/goods_img/20200603/1472718/1472718_2_500.jpg,7,longsleeve
598,https://store.musinsa.com/app/goods/2056326,마하그리드,ORIGIN LOGO LS TEE BLUE(MG2BFMT552A),"34,000","27,200",https://image.msscdn.net/images/goods_img/20210810/2056326/2056326_1_500.jpg,7,longsleeve
599,https://store.musinsa.com/app/goods/1383825,무신사 스탠다드,[쿨탠다드] 쿨탠다드 크루 넥 긴팔 티셔츠 [더스티 블루],"17,900",,https://image.msscdn.net/images/goods_img/20200402/1383825/1383825_1_500.jpg,7,longsleeve
600,https://store.musinsa.com/app/goods/2044488,스파오,소프트 긴팔 티셔츠_SPLWB38G90,"15,900","9,900",https://image.msscdn.net/images/goods_img/20210730/2044488/2044488_6_500.jpg,7,longsleeve
601,https://store.musinsa.com/app/goods/2056667,디스이즈네버댓,SD.Arch-Logo L/S Tee Dark Teal,"49,000","34,300",https://image.msscdn.net/images/goods_img/20210810/2056667/2056667_1_500.jpg,7,longsleeve
602,https://store.musinsa.com/app/goods/1743520,마하그리드,THIRD LOGO LS TEE BLUE(MG2BSMT554A),"34,000","27,200",https://image.msscdn.net/images/goods_img/20210111/1743520/1743520_2_500.jpg,7,longsleeve
603,https://store.musinsa.com/app/goods/1383823,무신사 스탠다드,[쿨탠다드] 쿨탠다드 크루 넥 긴팔 티셔츠 [피콕 블루],"17,900",,https://image.msscdn.net/images/goods_img/20200402/1383823/1383823_1_500.jpg,7,longsleeve
604,https://store.musinsa.com/app/goods/1575863,멜란지 마스터,릴렉스드 긴팔 티셔츠 [그레이쉬 블루],"20,900","17,690",https://image.msscdn.net/images/goods_img/20200901/1575863/1575863_1_500.jpg,7,longsleeve
605,https://store.musinsa.com/app/goods/1123182,블랭크룸,네츄럴 컬러 롱 슬리브_소프트 민트,"33,000",,https://image.msscdn.net/images/goods_img/20190821/1123182/1123182_1_500.jpg,7,longsleeve
606,https://store.musinsa.com/app/goods/855143,[클리어런스],스트라이프 터틀넥_네이비,"37,000","9,900",https://image.msscdn.net/images/goods_img/20180911/855143/855143_1_500.jpg,7,longsleeve
607,https://store.musinsa.com/app/goods/2176622,에잇세컨즈,네이비 스트라이프 플리스 패치 긴팔 티셔츠 (421X41EYDR),"29,900","12,900",https://image.msscdn.net/images/goods_img/20211013/2176622/2176622_1_500.jpg,7,longsleeve
608,https://store.musinsa.com/app/goods/774568,멜란지 마스터,7부 래글런 티셔츠 - 블루,"16,900","8,390",https://image.msscdn.net/images/goods_img/20180508/774568/774568_1_500.jpg,7,longsleeve
609,https://store.musinsa.com/app/goods/1887804,무신사 스탠다드,수피마 릴렉스드 크루 넥 긴팔 티셔츠 [미드나잇 블루],"22,900",,https://image.msscdn.net/images/goods_img/20210408/1887804/1887804_1_500.jpg,7,longsleeve
610,https://store.musinsa.com/app/goods/1791546,어커버,아이오와 롱티셔츠 인디고블루,"34,000","16,800",https://image.msscdn.net/images/goods_img/20210210/1791546/1791546_1_500.jpg,7,longsleeve
611,https://store.musinsa.com/app/goods/961342,320쇼룸,사이드 핀턱 보트넥 티셔츠 - 스카이블루,"37,000","31,450",https://image.msscdn.net/images/goods_img/20190221/961342/961342_1_500.jpg,7,longsleeve
612,https://store.musinsa.com/app/goods/1126306,그루브라임,NYC LOCATION LONG SLEEVE T-SHIRTS (MINT) [LROFCTR721MMIA],"49,000","34,300",https://image.msscdn.net/images/goods_img/20190823/1126306/1126306_1_500.jpg,7,longsleeve
613,https://store.musinsa.com/app/goods/2048783,엘엠씨,LMC OG WHEEL LONG SLV TEE blue,"49,000",,https://image.msscdn.net/images/goods_img/20210804/2048783/2048783_1_500.jpg,7,longsleeve
614,https://store.musinsa.com/app/goods/2114612,어커버,미스버니 앤 썸퍼 드로잉 피그먼트 롱 티셔츠 빈티지 블루,"36,000","23,800",https://image.msscdn.net/images/goods_img/20210907/2114612/2114612_1_500.jpg,7,longsleeve
615,https://store.musinsa.com/app/goods/1143621,유라고,거즈 스판 폴라 티셔츠,"38,000","30,400",https://image.msscdn.net/images/goods_img/20190905/1143621/1143621_4_500.jpg,7,longsleeve
616,https://store.musinsa.com/app/goods/1543149,나이스고스트클럽,고스트 플라워 긴팔티셔츠_블루(IK2AFMT560A),"49,000","24,500",https://image.msscdn.net/images/goods_img/20200810/1543149/1543149_1_500.jpg,7,longsleeve
617,https://store.musinsa.com/app/goods/1541904,이스트쿤스트,IUT 볼드 로고 긴팔 티셔츠_블루(IK2AFMT551A),"39,000","15,600",https://image.msscdn.net/images/goods_img/20200807/1541904/1541904_1_500.jpg,7,longsleeve
618,https://store.musinsa.com/app/goods/1126311,그루브라임,NYC LOCATION LONG SLEEVE T-SHIRTS (BLUE) [LROFCTR721MBLA],"49,000","34,300",https://image.msscdn.net/images/goods_img/20190823/1126311/1126311_1_500.jpg,7,longsleeve
619,https://store.musinsa.com/app/goods/1539500,디스이즈네버댓,WAVES L/SL Top Blue,"49,000","24,500",https://image.msscdn.net/images/goods_img/20200806/1539500/1539500_1_500.jpg,7,longsleeve
620,https://store.musinsa.com/app/goods/1548259,디스이즈네버댓,Paneled Pocket L/SL Top Blue Green,"49,000","24,500",https://image.msscdn.net/images/goods_img/20200813/1548259/1548259_1_500.jpg,7,longsleeve
621,https://store.musinsa.com/app/goods/1607225,아쵸,로고 타이다이 핸드 워머 티셔츠_브라운블루,"59,000","15,900",https://image.msscdn.net/images/goods_img/20200917/1607225/1607225_1_500.jpg,7,longsleeve
622,https://store.musinsa.com/app/goods/2215086,어커버,[패키지] 라운드넥 루즈핏 긴팔 티셔츠 6color,"49,000","29,800",https://image.msscdn.net/images/goods_img/20211103/2215086/2215086_1_500.jpg,7,longsleeve
623,https://store.musinsa.com/app/goods/1910512,그리너리 크리드,피드박스 긴팔티 블루 / GMT012-1791SS21,"31,500",,https://image.msscdn.net/images/goods_img/20210420/1910512/1910512_3_500.jpg,7,longsleeve
624,https://store.musinsa.com/app/goods/1291629,아코스튜디오스페이스,AQO EXPLORER LONG SLEEVE T-SHIRTS LIGHT BLUE,"49,000",,https://image.msscdn.net/images/goods_img/20200205/1291629/1291629_1_500.jpg,7,longsleeve
625,https://store.musinsa.com/app/goods/601584,위씨,[HEAVYWEIGHT] 패럿 포인트 10수 긴팔 티셔츠_네이비 (WDTS201),"29,900","12,900",https://image.msscdn.net/images/goods_img/20170811/601584/601584_1_500.jpg,7,longsleeve
626,https://store.musinsa.com/app/goods/1550606,커버낫,사인 로고 롱슬리브 클래식블루,"49,000","24,500",https://image.msscdn.net/images/goods_img/20200814/1550606/1550606_1_500.jpg,7,longsleeve
627,https://store.musinsa.com/app/goods/2050134,클로티,CC STRIPE WARMER TURTLENECK BLUE(CY2BFFT558A),"34,000","23,800",https://image.msscdn.net/images/goods_img/20210805/2050134/2050134_1_500.jpg,7,longsleeve
628,https://store.musinsa.com/app/goods/1526540,마하그리드,MARU LOGO LS TEE BLUE(MG2AFMT550A),"34,000","27,200",https://image.msscdn.net/images/goods_img/20200724/1526540/1526540_1_500.jpg,7,longsleeve
629,https://store.musinsa.com/app/goods/1111144,마하그리드,ORIGIN LOGO LS TEE MINT(MG1JFMT551A),"29,000",,https://image.msscdn.net/images/goods_img/20190806/1111144/1111144_2_500.jpg,7,longsleeve
630,https://store.musinsa.com/app/goods/2302732,브라운브레스,TAG KEEP LONGSLEEVE - PURPLE,"49,000","44,100",https://image.msscdn.net/images/goods_img/20220112/2302732/2302732_2_500.jpg,8,longsleeve
631,https://store.musinsa.com/app/goods/2310929,세인트제임스,[22SS 뉴컬러] Guildo U (0DL) ASJU2217699-0DL,"118,000",,https://image.msscdn.net/images/goods_img/20220117/2310929/2310929_6_500.jpg,8,longsleeve
632,https://store.musinsa.com/app/goods/996242,무신사 스탠다드,크루 넥 긴팔 티셔츠 [퍼플],"14,900","8,890",https://image.msscdn.net/images/goods_img/20190327/996242/996242_4_500.jpg,8,longsleeve
633,https://store.musinsa.com/app/goods/2307778,루이까스텔,여자 아이루카 기본 터틀 티셔츠,"99,000","49,000",https://image.msscdn.net/images/goods_img/20220114/2307778/2307778_1_500.jpg,8,longsleeve
634,https://store.musinsa.com/app/goods/2297559,엄브로,스탠다드 그래픽 피스테 라이트바이올렛 (UN121CWT24),"99,000",,https://image.msscdn.net/images/goods_img/20220107/2297559/2297559_1_500.jpg,8,longsleeve
635,https://store.musinsa.com/app/goods/1144997,무신사 스탠다드,베이식 긴팔 티셔츠 [퍼플],"13,900","11,090",https://image.msscdn.net/images/goods_img/20190905/1144997/1144997_3_500.jpg,8,longsleeve
636,https://store.musinsa.com/app/goods/1545834,미나브,[오늘만이가격] 터틀넥 슬림라인 롱 슬리브 [퍼플그레이],"29,800","26,820",https://image.msscdn.net/images/goods_img/20200812/1545834/1545834_6_500.jpg,8,longsleeve
637,https://store.musinsa.com/app/goods/1446487,무신사 스탠다드,베이식 긴팔 티셔츠 [히어로 퍼플],"13,900",,https://image.msscdn.net/images/goods_img/20200514/1446487/1446487_3_500.jpg,8,longsleeve
638,https://store.musinsa.com/app/goods/1258358,마하그리드,OUTLINE LOGO LS TEE PURPLE(MG2ASMT550A),"29,000","23,200",https://image.msscdn.net/images/goods_img/20191230/1258358/1258358_1_500.jpg,8,longsleeve
639,https://store.musinsa.com/app/goods/2142412,어커버,믹스 스트라이프 오버핏 긴팔 티셔츠 퍼플,"41,000","23,800",https://image.msscdn.net/images/goods_img/20210923/2142412/2142412_1_500.jpg,8,longsleeve
640,https://store.musinsa.com/app/goods/1126310,그루브라임,NYC LOCATION LONG SLEEVE T-SHIRTS (PURPLE) [LROFCTR721MPPA],"49,000","34,300",https://image.msscdn.net/images/goods_img/20190823/1126310/1126310_1_500.jpg,8,longsleeve
641,https://store.musinsa.com/app/goods/1146406,코데즈컴바인,남성 오버록 프린트 블랙 티셔츠,"29,000","10,000",https://image.msscdn.net/images/goods_img/20190906/1146406/1146406_1_500.jpg,8,longsleeve
642,https://store.musinsa.com/app/goods/2148999,어반드레스,비비드 루즈핏 티셔츠 퍼플,"24,000","19,200",https://image.msscdn.net/images/goods_img/20210927/2148999/2148999_8_500.jpg,8,longsleeve
643,https://store.musinsa.com/app/goods/2054425,마크 곤잘레스,더블엔젤 멀티 스트라이프 롱슬리브 퍼플,"45,000","31,500",https://image.msscdn.net/images/goods_img/20210809/2054425/2054425_1_500.jpg,8,longsleeve
644,https://store.musinsa.com/app/goods/2105515,피지컬 에듀케이션 디파트먼트,PHYPS® SMALL LOGO LS PURPLE,"49,000","24,500",https://image.msscdn.net/images/goods_img/20210902/2105515/2105515_2_500.jpg,8,longsleeve
645,https://store.musinsa.com/app/goods/851450,로얄라이프,RLL301 비 더 프렌즈 롱슬리브 - 퍼플,"35,000",,https://image.msscdn.net/images/goods_img/20180907/851450/851450_3_500.jpg,8,longsleeve
646,https://store.musinsa.com/app/goods/1383411,무신사 스탠다드,폰테 크루 넥 긴팔 티셔츠 [히어로 퍼플],"19,900","16,890",https://image.msscdn.net/images/goods_img/20200402/1383411/1383411_4_500.jpg,8,longsleeve
647,https://store.musinsa.com/app/goods/1446352,무신사 스탠다드,크루 넥 긴팔 티셔츠 [히어로 퍼플],"14,900",,https://image.msscdn.net/images/goods_img/20200514/1446352/1446352_3_500.jpg,8,longsleeve
648,https://store.musinsa.com/app/goods/1383828,무신사 스탠다드,[쿨탠다드] 쿨탠다드 크루 넥 긴팔 티셔츠 [히어로 퍼플],"17,900",,https://image.msscdn.net/images/goods_img/20200402/1383828/1383828_1_500.jpg,8,longsleeve
649,https://store.musinsa.com/app/goods/2096665,필루미네이트,레귤러핏 레이아웃 로고 롱 슬리브-퍼플,"39,000","29,250",https://image.msscdn.net/images/goods_img/20210830/2096665/2096665_1_500.jpg,8,longsleeve
650,https://store.musinsa.com/app/goods/1986411,스파오,썸머 스트라이프 긴팔 티셔츠_SPLSB37G01,"19,900","9,900",https://image.msscdn.net/images/goods_img/20210607/1986411/1986411_1_500.jpg,8,longsleeve
651,https://store.musinsa.com/app/goods/2118502,모카썸,릴렉스 텐션 버튼티셔츠(MCE3-TS127),"9,900",,https://image.msscdn.net/images/goods_img/20210909/2118502/2118502_1_500.jpg,8,longsleeve
652,https://store.musinsa.com/app/goods/1898079,문페어리,MF 페어리 셔링 탑 - 퍼플,"35,000",,https://image.msscdn.net/images/goods_img/20210414/1898079/1898079_1_500.jpg,8,longsleeve
653,https://store.musinsa.com/app/goods/1338554,[클리어런스],20SS 10수 무지긴팔티셔츠 (VNBTS101) 퍼플,"39,000","10,900",https://image.msscdn.net/images/goods_img/20200306/1338554/1338554_1_500.jpg,8,longsleeve
654,https://store.musinsa.com/app/goods/1743522,마하그리드,THIRD LOGO LS TEE PURPLE(MG2BSMT554A),"34,000","27,200",https://image.msscdn.net/images/goods_img/20210111/1743522/1743522_1_500.jpg,8,longsleeve
655,https://store.musinsa.com/app/goods/855146,로얄라이프,RLL201 멀티로고 롱슬리브 - 퍼플,"35,000",,https://image.msscdn.net/images/goods_img/20180911/855146/855146_2_500.jpg,8,longsleeve
656,https://store.musinsa.com/app/goods/2236969,페얼스 델리 앤 그로서리,Orange Long Sleeve T-Shirt Purple,"44,000","35,200",https://image.msscdn.net/images/goods_img/20211117/2236969/2236969_1_500.jpg,8,longsleeve
657,https://store.musinsa.com/app/goods/1308154,38컴온커먼,20S ROUND T-SHIRTS (LIGHT PURPLE),"28,000","19,600",https://image.msscdn.net/images/goods_img/20200217/1308154/1308154_1_500.jpg,8,longsleeve
658,https://store.musinsa.com/app/goods/1602926,프리즘웍스,OG PIGMENT DYEING LONG SLEEVE _ PURPLE,"48,000","38,400",https://image.msscdn.net/images/goods_img/20200915/1602926/1602926_2_500.jpg,8,longsleeve
659,https://store.musinsa.com/app/goods/1766208,이스트쿤스트,로고&amp;스마일리 긴팔 티셔츠_퍼플(IK2BSMT551A),"49,000","34,300",https://image.msscdn.net/images/goods_img/20210127/1766208/1766208_1_500.jpg,8,longsleeve
660,https://store.musinsa.com/app/goods/2271866,장 미쉘 바스키아 골프,21FALL 에어로히트 티셔츠 여성 /퍼플(집업),"60,000","29,000",https://image.msscdn.net/images/goods_img/20211217/2271866/2271866_1_500.jpg,8,longsleeve
661,https://store.musinsa.com/app/goods/2087503,엔조 블루스,소프트 코듀로이 Lst (Blueberry),"49,000",,https://image.msscdn.net/images/goods_img/20210825/2087503/2087503_1_500.jpg,8,longsleeve
662,https://store.musinsa.com/app/goods/2092232,피지컬 에듀케이션 디파트먼트,LIFUL X P.E.DEPT® PIGMENT MINIMAL GARMENTS LS PURPLE,"55,000","27,500",https://image.msscdn.net/images/goods_img/20210826/2092232/2092232_1_500.jpg,8,longsleeve
663,https://store.musinsa.com/app/goods/938832,써치410,BEYOND LONG SLEEVE_VIOLET,"39,000","31,200",https://image.msscdn.net/images/goods_img/20190123/938832/938832_1_500.jpg,8,longsleeve
664,https://store.musinsa.com/app/goods/1385030,매치글로브,MG0S THIN STRIPE LOGO TEE (PURPLE),"39,000","15,600",https://image.msscdn.net/images/goods_img/20200403/1385030/1385030_1_500.jpg,8,longsleeve
665,https://store.musinsa.com/app/goods/2163010,디메이든,리버시블 핸드워머 롤넥 바이올렛,"68,500",,https://image.msscdn.net/images/goods_img/20211005/2163010/2163010_1_500.jpg,8,longsleeve
666,https://store.musinsa.com/app/goods/1520536,글리머,304-ALT 드라이 무지 긴팔티 퍼플,"11,000","8,900",https://image.msscdn.net/images/goods_img/20200720/1520536/1520536_1_500.jpg,8,longsleeve
